NazwaPodmiotu;Nip;Przeważająca działalność gospodarcza
ELEKTIN;6112675717.0;Roboty związane z budową linii telekomunikacyjnych i elektroenergetycznych
ELEKTROGRAB;6112716882.0;Instalowanie maszyn przemysłowych, sprzętu i wyposażenia
ELEKTROMECHANIKA DARIUSZ KACZOREK, NAPRAWA SPRZĘTU AGD;6111154985.0;Naprawa i konserwacja urządzeń gospodarstwa domowego oraz sprzętu użytku domowego i ogrodniczego
ELEKTROPIOTR;6112688588.0;Wykonywanie instalacji elektrycznych
ELEKTROPLUS;6111744304.0;Sprzedaż hurtowa mebli, dywanów i sprzętu oświetleniowego
ELEMB PROJEKT;6112461235.0;Działalność w zakresie inżynierii i związane z nią doradztwo techniczne
HOLISTIC;6793117615.0;Pozaszkolne formy edukacji sportowej oraz zajęć sportowych i rekreacyjnych
ELGAB;6110100674.0;Produkcja pozostałej odzieży wierzchniej
ELINTEX POLSKA;6111072709.0;Roboty budowlane związane ze wznoszeniem budynków mieszkalnych i niemieszkalnych
ELMECH PLUS;6112656269.0;Konserwacja i naprawa pojazdów samochodowych, z wyłączeniem motocykli
ELMECH;6111094993.0;Naprawa i konserwacja urządzeń elektrycznych
EL-PROJECT;6312414571.0;Działalność w zakresie inżynierii i związane z nią doradztwo techniczne
EL-SAP;6112527394.0;Wykonywanie instalacji elektrycznych
ELWITA;6111818505.0;Wykonywanie instalacji wodno-kanalizacyjnych, cieplnych, gazowych i klimatyzacyjnych
ELZABUD;6112528962.0;Wykonywanie pozostałych robót budowlanych wykończeniowych
SALON Fryzjersko-Kosmetyczny NEW-STYLE;6112696866.0;Fryzjerstwo i pozostałe zabiegi kosmetyczne
EMES;6112801441.0;Pozostała działalność usługowa, gdzie indziej niesklasyfikowana
EMIGA;6112405627.0;Pozostała działalność usługowa w zakresie technologii informatycznych i komputerowych
STUDIO KOSMETYCZNE EMILIA;6111730259.0;Fryzjerstwo i pozostałe zabiegi kosmetyczne
EMK;6111799624.0;Pozostałe specjalistyczne roboty budowlane, gdzie indziej niesklasyfikowane
eMKa Biuro Projektowe;6112375292.0;Działalność w zakresie architektury
EMPIRE OF FOOD;6112622075.0;Restauracje i inne stałe placówki gastronomiczne
EMS IMPEX;6112682203.0;Sprzedaż hurtowa metali i rud metali
ENBUD Usługi remontowo-budowlane;6112410982.0;"Posadzkarstwo; tapetowanie i oblicowywanie ścian"
ENERGO-INSTAL;6111000294.0;Działalność w zakresie inżynierii i związane z nią doradztwo techniczne
EngLAmb;6112674712.0;Nauka języków obcych
English Insights;6112651355.0;Nauka języków obcych
ENGLISH SUPPORT;6112527158.0;Nauka języków obcych
ENTER MEBLE - produkcja mebli na wymiar;6112821337.0;Produkcja mebli kuchennych
ENTER-NET;6112318638.0;Pozostała działalność usługowa w zakresie technologii informatycznych i komputerowych
ENVI;6222704986.0;Pośrednictwo w obrocie nieruchomościami
EPOXY- PARTNERS;6161363656.0;"Posadzkarstwo; tapetowanie i oblicowywanie ścian"
ERES Przedsiębiorstwo Wielobranżowe;6111281382.0;Działalność taksówek osobowych
ERGONOMIKA;6111561064.0;Pozostałe doradztwo w zakresie prowadzenia działalności gospodarczej i zarządzania
ERYOT;6112302761.0;Pozostała działalność profesjonalna, naukowa i techniczna, gdzie indziej niesklasyfikowana
Eskapada;6112527230.0;Działalność pilotów wycieczek i przewodników turystycznych
ESTATE;6112511720.0;Wynajem i zarządzanie nieruchomościami własnymi lub dzierżawionymi
Esterglass;6112509775.0;Malowanie i szklenie
WOJCIECH;6112291833.0;Działalność taksówek osobowych
EURO TAXI;6161566187.0;Działalność taksówek osobowych
EUROHIT MEDIA;6111129415.0;Działalność w zakresie nagrań dźwiękowych i muzycznych
EUROTECHNIKA;6111623345.0;Sprzedaż hurtowa wyrobów metalowych oraz sprzętu i dodatkowego wyposażenia hydraulicznego i grzejnego
Evelashes;6112230263.0;Fryzjerstwo i pozostałe zabiegi kosmetyczne
EVERY SKY;6631593892.0;Obiekty noclegowe turystyczne i miejsca krótkotrwałego zakwaterowania
BUTIK NR 5;6111205895.0;Pozostała sprzedaż detaliczna prowadzona w niewyspecjalizowanych sklepach
Prywatna Praktyka Lekarska;5992408846.0;Praktyka lekarska ogólna
USŁUGI BIUROWE;6112463487.0;Działalność usługowa związana z administracyjną obsługą biura
SPECJALISTYCZNA PRAKTYKA PIELĘGNIARSKA;6111086924.0;Praktyka pielęgniarek i położnych
KONCEPT HANDEL I USŁUGI;6112524651.0;Produkcja opakowań drewnianych
Tex;6112217854.0;Sprzedaż detaliczna prowadzona przez domy sprzedaży wysyłkowej lub Internet
- EDU;6111786099.0;Pozostałe pozaszkolne formy edukacji, gdzie indziej niesklasyfikowane
Ewal;6112333371.0;Pozostałe badania i analizy techniczne
EW-TAX;6941222291.0;Działalność agentów i brokerów ubezpieczeniowych
EX- BUD;6482261020.0;Roboty budowlane związane ze wznoszeniem budynków mieszkalnych i niemieszkalnych
EX DART - OBRAZY BEZ GRANIC;6111085161.0;Działalność agencji informacyjnych
Expert-Bud A.G.;6111829495.0;Pozostałe specjalistyczne roboty budowlane, gdzie indziej niesklasyfikowane
EXPERT-LIFT;6112637800.0;Wykonywanie pozostałych instalacji budowlanych
Experto BHP;6112815934.0;Sprzedaż hurtowa niewyspecjalizowana
EXPLORE;6112521931.0;Działalność fotograficzna
EXPRES TRANS;6112782821.0;Transport drogowy towarów
F. HANDLOWA MODNA PANI;6111491079.0;Sprzedaż detaliczna wyrobów tekstylnych, odzieży i obuwia prowadzona na straganach i targowiskach
F.H. EMART;6112146829.0;Działalność agentów zajmujących się sprzedażą towarów różnego rodzaju
F.H.;6112806705.0;Pozostała sprzedaż detaliczna prowadzona w niewyspecjalizowanych sklepach
F.H. SALONIK PRASOWY;6111799162.0;Sprzedaż detaliczna gazet i artykułów piśmiennych prowadzona w wyspecjalizowanych sklepach
F.H.P.U.;6111028507.0;Hotele i podobne obiekty zakwaterowania
F.H.U. ADC;6111148720.0;Konserwacja i naprawa pojazdów samochodowych, z wyłączeniem motocykli
F.H.U. CHARY SYSTEM EWA CHARUŻYN SKLEP MODESA;6111573558.0;Sprzedaż detaliczna odzieży prowadzona w wyspecjalizowanych sklepach
